qc_id,target_table,target_record_id,check_name,quality_dimension,check_type,check_result,severity,message,checked_by,checked_at,issue_owner,correction_action,corrected_at,corrected_by,resolution_status
ZW-QC-2026-145,environmental_samples,ZW-SMP-2026-077,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-146,environmental_samples,ZW-SMP-2026-078,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-147,environmental_samples,ZW-SMP-2026-079,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-148,environmental_samples,ZW-SMP-2026-080,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-149,environmental_samples,ZW-SMP-2026-081,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-150,environmental_samples,ZW-SMP-2026-082,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-151,environmental_samples,ZW-SMP-2026-083,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-152,environmental_samples,ZW-SMP-2026-084,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-153,environmental_samples,ZW-SMP-2026-085,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-154,environmental_samples,ZW-SMP-2026-086,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-155,environmental_samples,ZW-SMP-2026-087,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-156,environmental_samples,ZW-SMP-2026-088,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-157,environmental_samples,ZW-SMP-2026-089,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-158,environmental_samples,ZW-SMP-2026-090,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-159,environmental_samples,ZW-SMP-2026-091,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-160,environmental_samples,ZW-SMP-2026-092,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-161,environmental_samples,ZW-SMP-2026-093,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-162,environmental_samples,ZW-SMP-2026-094,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-163,environmental_samples,ZW-SMP-2026-095,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-164,environmental_samples,ZW-SMP-2026-096,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-165,environmental_samples,ZW-SMP-2026-097,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-166,environmental_samples,ZW-SMP-2026-098,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-167,environmental_samples,ZW-SMP-2026-099,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-168,environmental_samples,ZW-SMP-2026-100,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-169,environmental_samples,ZW-SMP-2026-101,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-170,environmental_samples,ZW-SMP-2026-102,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-171,environmental_samples,ZW-SMP-2026-103,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-172,environmental_samples,ZW-SMP-2026-104,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-173,environmental_samples,ZW-SMP-2026-105,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-174,environmental_samples,ZW-SMP-2026-106,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-175,environmental_samples,ZW-SMP-2026-107,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-176,environmental_samples,ZW-SMP-2026-108,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-177,environmental_samples,ZW-SMP-2026-109,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-178,environmental_samples,ZW-SMP-2026-110,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-179,environmental_samples,ZW-SMP-2026-111,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-180,environmental_samples,ZW-SMP-2026-112,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-181,environmental_samples,ZW-SMP-2026-113,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-182,environmental_samples,ZW-SMP-2026-114,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-183,environmental_samples,ZW-SMP-2026-115,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-184,environmental_samples,ZW-SMP-2026-116,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-185,environmental_samples,ZW-SMP-2026-117,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-186,environmental_samples,ZW-SMP-2026-118,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-187,environmental_samples,ZW-SMP-2026-119,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-188,environmental_samples,ZW-SMP-2026-120,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-189,environmental_samples,<batch:sample_id>,critical_field_completeness,completeness,completeness,pass,info,sample_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-190,environmental_samples,<batch:source_id>,critical_field_completeness,completeness,completeness,pass,info,source_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-191,environmental_samples,<batch:ecozone>,critical_field_completeness,completeness,completeness,pass,info,ecozone: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-192,environmental_samples,<batch:district>,critical_field_completeness,completeness,completeness,pass,info,district: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-193,environmental_samples,<batch:land_tenure>,critical_field_completeness,completeness,completeness,pass,info,land_tenure: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-194,environmental_samples,<batch:gps_latitude>,critical_field_completeness,completeness,completeness,pass,info,gps_latitude: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-195,environmental_samples,<batch:gps_longitude>,critical_field_completeness,completeness,completeness,pass,info,gps_longitude: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-196,environmental_samples,<batch:sample_type>,critical_field_completeness,completeness,completeness,pass,info,sample_type: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-197,environmental_samples,<batch:collection_date>,critical_field_completeness,completeness,completeness,pass,info,collection_date: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-198,environmental_samples,<batch:season>,critical_field_completeness,completeness,completeness,pass,info,season: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-199,environmental_samples,<batch:collector_id>,critical_field_completeness,completeness,completeness,pass,info,collector_id: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-200,environmental_samples,<batch:preservation_method>,critical_field_completeness,completeness,completeness,pass,info,preservation_method: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-201,environmental_samples,<batch:minutes_to_preservation>,critical_field_completeness,completeness,completeness,pass,info,minutes_to_preservation: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-202,environmental_samples,<batch:processing_lab>,critical_field_completeness,completeness,completeness,pass,info,processing_lab: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-203,environmental_samples,<batch:chain_of_custody_ref>,critical_field_completeness,completeness,completeness,pass,info,chain_of_custody_ref: 100.0% populated against a 95% threshold.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-204,environmental_samples,<batch>,identifier_format,consistency,controlled_vocab,pass,info,All 120 identifiers match ^ZW-SMP-\d{4}-\d{3}$.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-205,environmental_samples,<batch>,primary_key_uniqueness,uniqueness,duplicate,pass,info,All 120 identifiers are unique within the batch.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-206,environmental_samples,<batch>,near_duplicate_sample,uniqueness,duplicate,pass,info,"No two samples share type, coordinates, depth, date and collector.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-207,genomic_sequences,ZW-SEQ-2026-001,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-208,genomic_sequences,ZW-SEQ-2026-002,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-209,genomic_sequences,ZW-SEQ-2026-003,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-210,genomic_sequences,ZW-SEQ-2026-004,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-211,genomic_sequences,ZW-SEQ-2026-005,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-212,genomic_sequences,ZW-SEQ-2026-006,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-213,genomic_sequences,ZW-SEQ-2026-007,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-214,genomic_sequences,ZW-SEQ-2026-008,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-215,genomic_sequences,ZW-SEQ-2026-009,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-216,genomic_sequences,ZW-SEQ-2026-010,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-217,genomic_sequences,ZW-SEQ-2026-011,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-218,genomic_sequences,ZW-SEQ-2026-012,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-219,genomic_sequences,ZW-SEQ-2026-013,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-220,genomic_sequences,ZW-SEQ-2026-014,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-221,genomic_sequences,ZW-SEQ-2026-015,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-222,genomic_sequences,ZW-SEQ-2026-016,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-223,genomic_sequences,ZW-SEQ-2026-017,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-224,genomic_sequences,ZW-SEQ-2026-018,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-225,genomic_sequences,ZW-SEQ-2026-019,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-226,genomic_sequences,ZW-SEQ-2026-020,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-227,genomic_sequences,ZW-SEQ-2026-021,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-228,genomic_sequences,ZW-SEQ-2026-022,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-229,genomic_sequences,ZW-SEQ-2026-023,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-230,genomic_sequences,ZW-SEQ-2026-024,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-231,genomic_sequences,ZW-SEQ-2026-025,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-232,genomic_sequences,ZW-SEQ-2026-026,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
